ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
285,117099,"Thu, 20 Feb 2025 16:53:15 +0300",La France rétrocède à la Côte d’Ivoire une importante base militaire,https://francais.rt.com/afrique/117099-france-retrocede-cote-divoire-importante-base-militaire,"Après avoir quitté le Mali, le Burkina Faso, le Niger et dernièrement le Tchad, la France acte son retrait militaire de la Côte d’Ivoire, en attendant un départ «progressif et ordonné» du Sénégal d’ici fin 2025.",2025-04-28 13:01:14
286,117093,"Thu, 20 Feb 2025 13:32:53 +0300",Le chef de la diplomatie algérienne se rend à Johannesbourg pour participer à la réunion ministérielle du G20,https://francais.rt.com/afrique/117093-chef-diplomatie-algerienne-%D0%BEohannesbourg-reunion-ministerielle-g20,"Le ministre algérien des Affaires étrangères, Ahmed Attaf, s’est rendu mercredi en Afrique du Sud afin de participer à une réunion de deux jours des pays africains invités aux travaux du G20. Attaf a rencontré le même jour son homologue brésilien.",2025-04-28 13:01:15
287,117068,"Wed, 19 Feb 2025 18:51:01 +0300",Le Maroc déjoue un complot terroriste instigué par Daech au Sahel,https://francais.rt.com/afrique/117068-maroc-dejoue-complot-terroriste-instigue-par-daech-sahel,"Le Bureau central d’investigations judiciaires (BCIJ) a réussi, au matin de ce mercredi, à démanteler une cellule d’individus radicalisés, déjouant un plan terroriste d’une extrême gravité commandité par un haut responsable de l’organisation terroriste de Daech opérant dans la région du Sahel contre le Maroc.",2025-04-28 13:01:15
288,117067,"Wed, 19 Feb 2025 18:40:30 +0300",Une compagnie burkinabè acquiert les actifs de TotalEnergies au Burkina Faso,https://francais.rt.com/afrique/117067-compagnie-burkinabe-acquiert-actifs-totalenergies-burkina-faso,Total Energie Burkina appartient désormais à Coris Invest Group dirigé par l’homme d’affaires burkinabé Idrissa Nassa. L’acquisition s’inscrit dans le cadre d’une série de retraits de la multinationale française sur le continent sur fond de montée du souverainisme en Afrique.,2025-04-28 13:01:16
289,117057,"Wed, 19 Feb 2025 17:38:49 +0300","Conflit en RDC : le Rwanda suspend sa coopération de développement avec la Belgique, suite aux menaces de sanctions de Bruxelles",https://francais.rt.com/afrique/117057-conflit-rdc-rwanda-suspend-cooperation-d%C3%A9veloppement-belgique-menaces-sanctions-bruxelles,"La diplomatie rwandaise a annoncé la suspension de sa coopération de développement avec la Belgique, en raison notamment de la position de Bruxelles sur le conflit à l'est de la République démocratique du Congo, une décision qui fait suite à l’annonce du chef de la diplomatie belge de revoir les engagements avec le Rwanda.",2025-04-28 13:01:17
290,117056,"Wed, 19 Feb 2025 17:04:24 +0300",Expulsions ratées : Bruno Retailleau menace d’infliger des sanctions à Air Algérie,https://francais.rt.com/afrique/117056-expulsions-ratees-bruno-retailleau-menace-sanctions-air-algerie,"La France accuse l’Algérie «d’enfreindre le droit» et menace sa compagnie aérienne nationale de sanctions, en raison de son refus d’embarquer des migrants expulsés. Énième épisode d’une crise diplomatique majeure entre Alger et Paris qui dure depuis juillet 2024.",2025-04-28 13:01:18
291,117054,"Wed, 19 Feb 2025 15:07:28 +0300",La diplomatie algérienne condamne la visite de Rachida Dati au Sahara occidental,https://francais.rt.com/afrique/117054-diplomatie-algerienne-condamne-visite-rachida-dati-sahara-occidental,"La visite de la ministre française de la Culture au Sahara occidental a encore approfondi la crise ouverte qui secoue les relations franco-algériennes depuis le mois de juillet dernier, quand la France a reconnu la «souveraineté marocaine sur le territoire contesté»",2025-04-28 13:01:18
292,117051,"Wed, 19 Feb 2025 13:42:31 +0300",Conflit en RDC : le président Tshisekedi recherche le soutien des pays voisins sur fond d’offensive des rebelles du M23,https://francais.rt.com/afrique/117051-conflit-rdc-president-tshisekedi-recherche-soutien-pays-voisins-offensive-rebellles-m23,"Le président de la RDC, Félix Tshisekedi, a rencontré son homologue angolais, João Lourenço pour discuter de la situation dans l’est de la RDC où les rebelles du groupe M23 sont entrés dans la localité de Kamanyola et où l’armée ougandaise a déployé des troupes, menaçant d’attaquer les groupes armés s’ils ne rendent pas les armes.",2025-04-28 13:01:19
293,117032,"Tue, 18 Feb 2025 20:13:35 +0300",RDC : le président de la République du Congo avertit contre une possible «guerre régionale»,https://francais.rt.com/afrique/117032-rdc-president-republique-congo-avertit-contre-une-possible-guerre-regionale,"Le président du Congo-Brazzaville, Denis Sassou-Nguesso, a estimé qu’une rencontre entre le président rwandais, Paul Kagame, et son homologue congolais, Félix Tshisekedi, serait susceptible de calmer les tensions entre les deux pays, et se dit disponible pour servir de médiateur.",2025-04-28 13:01:20
294,117031,"Tue, 18 Feb 2025 19:09:45 +0300","RDC : les stocks du Programme alimentaire mondial pillés à Bukavu, sous le contrôle du M23",https://francais.rt.com/afrique/117031-rdc-stocks-programme-alimentaire-mondial-pilles-bukavu,"Alors que les rebelles du M23, soutenus par le Rwanda, ont pris possession de Bukavu, la deuxième grande ville de l’est de la RDC à tomber entre les mains du groupe armé en moins d’un mois, une agence humanitaire de l’ONU a dénoncé le pillage de ses stocks de denrées alimentaires dans cette capitale de province.",2025-04-28 13:01:20
295,117018,"Tue, 18 Feb 2025 17:21:39 +0300",Le Mali et le Maroc renforcent leur coopération militaire,https://francais.rt.com/afrique/117018-mali-maroc-renforcent-cooperation-militaire,"Rabat et Bamako instaurent une commission mixte d’experts pour renforcer leur coopération militaire dans plusieurs domaines, y compris la formation et l'équipement.",2025-04-28 13:01:21
296,117014,"Tue, 18 Feb 2025 16:37:59 +0300",Mali : la réduction du train de vie de l'État économise plus de 100 milliards de francs CFA en 2024,https://francais.rt.com/afrique/117014-mali-reduction-train-vie-etat-%C3%A9conomise-plus-de-100-milliards-francs-cfa-2024,"Selon le Premier ministre malien, Abdoulaye Maïga, la politique du gouvernement de transition visant à réduire les dépenses publiques a réussi à économiser près de 101 milliards de francs CFA. Le gouvernement malien tente par ailleurs de mettre en place des mesures pour résoudre les problèmes économiques du pays.",2025-04-28 13:01:21
297,117007,"Tue, 18 Feb 2025 15:36:49 +0300",La presse algérienne dénonce une «guerre médiatique» dirigée contre le pays «à l’aide de l’intelligence artificielle et du deepfake»,https://francais.rt.com/afrique/117007-presse-algerienne-denonce-guerre-mediatique,"L’Algérie fait face à une «guerre médiatique perfide» dirigée par «l'axe du mal hostile», composé du Maroc et de la France, qui utilise l’intelligence artificielle et le deepfake pour ternir l’image du pays et de ses institutions, dénonce l’agence de presse d’État algérienne.",2025-04-28 13:01:22
298,116999,"Tue, 18 Feb 2025 13:12:22 +0300",Le président nigérian appelle l’Union africaine à créer une force maritime conjointe pour sécuriser le golfe de Guinée,https://francais.rt.com/afrique/116999-president-nigerian-appelle-union-africaine-cr%C3%A9er-force-maritime-conjointe-golfe-de-guin%C3%A9e,"Le président nigérian, Bola Tinubu, a suggéré à l’Union africaine d’établir une force opérationnelle maritime conjointe pour renforcer la sécurité dans le golfe de Guinée, proposant la ville de Lagos comme base de cette nouvelle force.",2025-04-28 13:01:22
299,116964,"Mon, 17 Feb 2025 17:56:51 +0300",Conflit en RDC : le M23 propose des négociations directes avec Kinshasa,https://francais.rt.com/afrique/116964-conflit-rdc-m23-propose-negociations-directes-avec-kinshasa,"Le M23 et l'Alliance du fleuve Congo ont lancé un appel à des négociations avec Kinshasa pour mettre fin au conflit à l’est de la RDC. Ce communiqué intervient alors que les rebelles ont récemment pris le contrôle de Bukavu, une avancée qui inquiète la communauté internationale.",2025-04-28 13:01:23
300,116965,"Mon, 17 Feb 2025 17:38:16 +0300",Mali : le président Assimi Goïta exige des mesures rigoureuses après l’effondrement d’un site aurifère à Dabia,https://francais.rt.com/afrique/116965-mali-president-assimi-goita-exige-des-mesures-rigoureuses-apr%C3%A8s-effondrement-site-aurif%C3%A8re,"Un nouvel effondrement meurtrier d’une mine d’or clandestine a suscité des réactions du gouvernement malien, et notamment de son Premier ministre, qui a annoncé des mesures fermes instruites par le président de la Transition, Assimi Goïta, pour prévenir ces drames.",2025-04-28 13:01:24
301,116959,"Mon, 17 Feb 2025 16:30:56 +0300",Mali: Neutralisation d'un chef terroriste et de trois de ses complices dans la région de Gao,https://francais.rt.com/afrique/116959-mali-neutralisation-chef-terroriste-trois-complices-region-gao,"Les forces armées maliennes ont annoncé avoir neutralisé quatre terroristes, dont un chef important, lors d'une opération menée le 15 février au nord de Gossi, dans la région de Gao, et avoir saisi des équipements militaires, un pick-up et du matériel servant à la fabrication d'engins explosifs improvisés",2025-04-28 13:01:26
302,116929,"Sun, 16 Feb 2025 19:29:53 +0300",Maghreb : des milliers de voix s'élèvent contre le projet de déplacement des Gazaouis,https://francais.rt.com/afrique/116929-maghreb-milliers-voix-selevent-contre,"Les rues marocaines et tunisiennes ont vibré les 14 et 15 février au rythme de manifestations contre le projet américain visant à déplacer la population de Gaza. Des milliers de personnes ont exprimé leur solidarité avec la cause palestinienne, dénonçant les déclarations du président américain Donald Trump.",2025-04-28 13:01:26
303,116926,"Sun, 16 Feb 2025 14:08:34 +0300","Mali : l’effondrement d’une mine d’or fait 48 morts, dont de nombreuses femmes",https://francais.rt.com/afrique/116926-mali-effondrement-mine-illegale-or,"Au moins 48 personnes ont perdu la vie le 15 février dans l’effondrement d’une mine d’or exploitée illégalement à Bilaly Koto, au Mali. Parmi les victimes figurent de nombreuses femmes ainsi qu'un nourrisson. Le site, exploité par une entreprise chinoise avant d’être abandonné, attirait de nombreux orpailleurs artisanaux.",2025-04-28 13:01:27
304,116921,"Sat, 15 Feb 2025 20:43:09 +0300",Commission de l'Union africaine : le Djiboutien Ali Mahamoud Youssouf élu président,https://francais.rt.com/afrique/116921-commission-union-africaine-djiboutien-ali,"Le ministre des Affaires étrangères de Djibouti, Ali Mahamoud Youssouf, a été élu président de la Commission de l’Union africaine ce 15 février à Addis-Abeba, succédant ainsi au Tchadien Moussa Faki Mahamat.",2025-04-28 13:01:27
305,116914,"Fri, 14 Feb 2025 22:25:11 +0300",Soudan : Al-Burhan exclut tout dialogue avec les RSF,https://francais.rt.com/afrique/116914-soudan-al-burhan-exclut-tout,"Abdel Fattah al-Burhan a exclu toute négociation avec les Forces de soutien rapide (RSF), intensifiant son offensive pour éradiquer ce groupe paramilitaire. Alors que le bilan humain s'alourdit, les appels internationaux à un cessez-le-feu restent sans réponse.",2025-04-28 13:01:28
306,116913,"Fri, 14 Feb 2025 20:35:26 +0300","RDC : en route vers Bukavu, les rebelles du M23 s’emparent d’un aéroport clé",https://francais.rt.com/afrique/116913-rdc-rebelles-aeroport-avancee-bukavu,"Alors que le président congolais cherche du soutien à l’international, les rebelles du M23, soutenus par le Rwanda, poursuivent leur avancée dans l’est du pays. La rébellion a annoncé, ce 14 février, la prise de l’aéroport de Kavumu, non loin de Bukavu, marquant une nouvelle étape dans leur progression vers le sud.",2025-04-28 13:01:29
307,116901,"Fri, 14 Feb 2025 20:18:43 +0300",Sommet de l'Union africaine : une invitation adressée à Zelensky crée la controverse,https://francais.rt.com/afrique/116901-sommet-union-africaine-invitation-controversee,"Alors que le président ukrainien Volodymyr Zelensky espérait intervenir en visioconférence lors du 38e Sommet de l'Union africaine (UA), qui doit se tenir les 15 et 16 février à Addis-Abeba, en Éthiopie, plusieurs pays africains s’y opposent fermement, a révélé RFI. Face à ces protestations, cette intervention de Kiev pourrait être annulée.",2025-04-28 13:01:29
308,116893,"Thu, 13 Feb 2025 22:31:13 +0300","Sommet de l’Union africaine : RDC, Soudan et élection du président de la Commission au menu",https://francais.rt.com/afrique/116893-sommet-union-africaine-rdc-soudan,"Les chefs d'État et de gouvernements africains se réunissent ces 15 et 16 février à Addis Abeba pour le sommet annuel de l'Union africaine (UA) qui doit désigner un nouveau président de sa Commission, en pleine escalade du conflit en République démocratique du Congo (RDC).",2025-04-28 13:01:30
309,116883,"Thu, 13 Feb 2025 21:51:49 +0300",Soudan : l’armée rejette l’appel des Émirats à un cessez-le-feu durant le ramadan,https://francais.rt.com/afrique/116883-armee-soudanaise-rejette-appel-emirats,"Abou Dhabi a proposé aux parties au conflit au Soudan de déclarer un cessez-le-feu pendant le ramadan, mois sacré pour tous les musulmans, mais l'armée soudanaise a rejeté l'initiative. La guerre civile au Soudan se poursuit depuis avril 2023.",2025-04-28 13:01:31
310,116891,"Thu, 13 Feb 2025 20:08:07 +0300","Est de la RDC : les rebelles du M23 et leurs alliés rwandais aux portes de Bukavu, capitale du Sud-Kivu",https://francais.rt.com/afrique/116891-rebelles-rdc-rwanda-capitale-kivu,"Alors que les rebelles du M23, soutenus par le Rwanda, s'approchent de la ville stratégique de Bukavu, la situation dans l’est de la RDC figure à l’ordre du jour du sommet annuel de l’Union africaine qui se tient à Addis Abeba ce weekend.",2025-04-28 13:01:31
311,116853,"Wed, 12 Feb 2025 18:10:58 +0300",Le Mali renforce sa coopération avec l’OMS,https://francais.rt.com/afrique/116853-mali-renforce-cooperation-avec-oms,"Au Mali, le nouveau représentant de l’OMS présente ses lettres de créance, marquant une nouvelle étape dans le renforcement du rôle de l’agence de l'ONU auprès des catégories vulnérables dans ce pays secoué par les crises sécuritaires et les inondations saisonnières.",2025-04-28 13:01:32
312,116850,"Wed, 12 Feb 2025 17:13:41 +0300",Commerce agroalimentaire : «chute brutale» des exportations françaises vers l’Algérie,https://francais.rt.com/afrique/116850-commerce-agroalimentaire-chute-brutale-exportations-francaises-vers-algerie,"Les exportations françaises de produits agroalimentaires vers l’Algérie connaissent un «coup d’arrêt brutal», sur fond de crise diplomatique majeure entre Alger et Paris. La presse des deux pays fait état d'une baisse notable dans certains marchés alors que d’autres sont devenus carrément «inexistants».",2025-04-28 13:01:32
313,116846,"Wed, 12 Feb 2025 15:02:38 +0300","«Plus de 9 000 journalistes dans le monde déforment l’image de l’Algérie», déclare le ministre algérien de la Communication",https://francais.rt.com/afrique/116846-plus-9-000-journalistes-dans-monde-deforment-image-algerie-declare-ministre-algerien-communication,"«Plus de 9 000 journalistes dans le monde» seraient mobilisés pour ternir l’image de l’Algérie à l’échelle internationale, selon le ministre de la Communication. Ce dernier a notamment critiqué l’agence de presse d’État française AFP, qualifiant ses valeurs de «destructrices» dans le traitement de l’information.",2025-04-28 13:01:33
314,116820,"Tue, 11 Feb 2025 19:17:13 +0300","Est de la RDC : nouvelle offensive du M23 dans le Sud-Kivu, assauts meurtriers de la Codeco en Ituri",https://francais.rt.com/afrique/116820-est-rdc-nouvelle-offensive-m23-sud-kivu-assauts-meurtriers-codeco-ituri,"Les M23 et ses alliés rwandais mènent une nouvelle offensive dans la province du Sud-Kivu à l’est de la RDC après une accalmie de deux jours. La province de l’Ituri a également fait l'objet d’assauts meurtriers de la Codeco, une autre milice armée active à l’est du pays.",2025-04-28 13:01:34
315,116809,"Tue, 11 Feb 2025 16:04:48 +0300","Algérie : Renault dépose une nouvelle demande d’agrément, après une première tentative en 2023",https://francais.rt.com/afrique/116809-algerie-renault-depose-nouvelle-demande-agrement,"La marque française Renault est-elle déclarée persona non grata en Algérie ? En tout cas, le constructeur automobile tente sa chance une nouvelle fois afin d’obtenir l’autorisation de rouvrir son usine fermée depuis 2020. Peut-être pour la dernière fois, avant de quitter l’Algérie, pointent des médias locaux.",2025-04-28 13:01:34
316,116771,"Mon, 10 Feb 2025 18:28:47 +0300",Mali : Barrick Gold en conflit avec le gouvernement sur l’exploitation aurifère,https://francais.rt.com/afrique/116771-mali-barrick-gold-conflit-avec-l-etat-autour-des-ressources-minieres,"La production d’or au Mali a chuté en 2024, en raison de tensions entre le gouvernement et les compagnies minières étrangères. Barrick Gold, principal producteur du pays, fait face à des exigences de l’État, qui voudrait augmenter sa part des revenus miniers. Les négociations sont en cours, mais les exportations restent suspendues.",2025-04-28 13:01:35
317,116768,"Mon, 10 Feb 2025 15:50:53 +0300",Le Sénégal annonce huit nouvelles zones industrielles et lance un appel aux investisseurs étrangers,https://francais.rt.com/afrique/116768-senegal-annonce-huit-nouvelles-zones-industrielles-lance-appel-investisseurs-etrangers,"«Le Sénégal a besoin d’investissements directs étrangers», déclare le ministre sénégalais de l’Industrie et du Commerce, Serigne Gueye Diop, en annonçant huit nouveaux pôles industriels dans le pays.",2025-04-28 13:01:35
318,116762,"Mon, 10 Feb 2025 13:57:39 +0300",Tidjane Thiam renonce à sa nationalité française pour briguer la présidence ivoirienne,https://francais.rt.com/afrique/116762-tidjane-thiam-renonce-nationalite-francaise-pour-briguer-presidence-ivoirienne,"Tidjane Thiam, chef du Parti démocratique de Côte d'Ivoire, a renoncé à sa nationalité française afin de se conformer aux exigences de la Constitution ivoirienne pour la présidentielle de 2025. Il a réaffirmé sa volonté de transformer le pays et d’améliorer les conditions de vie. Son investiture comme candidat devrait encore être confirmée.",2025-04-28 13:01:36
319,116744,"Sun, 09 Feb 2025 19:44:35 +0300",Mali : 25 civils tués dans une embuscade terroriste à Kobé,https://francais.rt.com/afrique/116744-mali-25-civils-tues-dans-embuscade-terroriste-a-kobe,"Une embuscade perpétrée par des terroristes près de Kobé, dans le nord du Mali, a tué au moins 25 civils, dont des orpailleurs étrangers, alors que 13 autres individus ont été blessés. Cette attaque a eu lieu le 7 février, lors d'une mission d'escorte de véhicules civils entre Gao et Ansongo.",2025-04-28 13:01:37
320,116742,"Sun, 09 Feb 2025 19:26:07 +0300","Itaoua, première voiture électrique made in Burkina Faso",https://francais.rt.com/afrique/116742-itaoua-premiere-voiture-electrique-made-in-burkina-faso,"Le Burkina Faso lance sa première voiture électrique 100% locale. Ouagadougou franchit ainsi un cap majeur avec ce projet, promettant de redéfinir le paysage automobile africain avec son autonomie impressionnante et son fonctionnement écologique.",2025-04-28 13:01:38
321,116739,"Sun, 09 Feb 2025 17:05:24 +0300",Le sommet conjoint EAC-SADC appelle à un cessez-le-feu dans l’est de la République du Congo,https://francais.rt.com/afrique/116739-sommet-conjoint-eac-sadc-appelle-cessez-le-feu-est-republique-congo,"Lors du sommet conjoint entre la Communauté d'Afrique de l'Est (EAC) et la Communauté de développement de l'Afrique australe (SADC), les dirigeants ont appelé à un «cessez-le-feu immédiat et inconditionnel» dans l'est de la RDC. Alors que le Rwanda salue une rencontre «historique», Kinshasa regrette l'absence de condamnation explicite de Kigali.",2025-04-28 13:01:40
322,116738,"Sun, 09 Feb 2025 15:37:34 +0300",Afrique du Sud : les Afrikaners rejettent l'offre de Trump de venir s'installer aux États-Unis comme réfugiés,https://francais.rt.com/afrique/116738-afrique-sud-afrikaners-rejettent-offre-trump-venir-sinstaller-etats-unis-comme-refugies,"Les Afrikaners ont rejeté l’offre de Donald Trump de s’exiler aux États-Unis, affirmant que leur avenir restait en Afrique du Sud. Ils refusent de sacrifier leur identité culturelle et rejettent toute sanction contre leur pays. Donald Trump a suspendu l’aide américaine à ce pays, dénonçant une loi qui peut priver les propriétaires de leurs biens.",2025-04-28 13:01:40
323,116733,"Sat, 08 Feb 2025 20:55:30 +0300",Pêche : le Maroc et la Russie renforcent les échanges bilatéraux,https://francais.rt.com/afrique/116733-secteur-halieutique-maroc-russie-renforcent,"Les discussions bilatérales entre Rabat et Moscou lors du salon Halieutis, qui se tient à Agadir du 5 au 9 février, ont confirmé l’ambition commune des deux pays de développer leur coopération dans le secteur halieutique.",2025-04-28 13:01:41
324,116728,"Sat, 08 Feb 2025 19:29:45 +0300","Tunisie-Russie : vers un renforcement de la coopération commerciale, scientifique et culturelle",https://francais.rt.com/afrique/116728-tunisie-russie-vers-renforcement-cooperation,"Lors d'une rencontre le 7 février entre Mohamed Ben Ayed, secrétaire d’État auprès du ministre des Affaires étrangères, de la Migration et des Tunisiens à l’étranger, et Alexandre Zolotov, ambassadeur de Russie en Tunisie, Tunis et Moscou sont revenus sur les différents aspects de leur coopération bilatérale, régionale et multilatérale.",2025-04-28 13:01:42
325,116725,"Fri, 07 Feb 2025 23:15:38 +0300",Ramaphosa : Pretoria «ne se laissera pas intimider» par les critiques de la Maison Blanche,https://francais.rt.com/afrique/116725-ramaphosa-pretoria-ne-laissera-intimider,"En réponse aux récentes déclarations du président américain Donald Trump sur la réforme foncière en Afrique du Sud, le président sud-africain Cyril Ramaphosa a riposté en déclarant le 6 février que son pays «ne se laissera pas intimider».",2025-04-28 13:01:42
326,116724,"Fri, 07 Feb 2025 22:43:02 +0300",Congo : un laboratoire mobile russe pour aider à contrer les maladies infectieuses,https://francais.rt.com/afrique/116724-congo-camion-labo-russe-infections,"Pour renforcer la riposte sanitaire du Congo, Moscou a remis à Brazzaville un laboratoire mobile de diagnostic des maladies infectieuses. Monté sur un camion KAMAZ, doté d'équipements russes modernes, ce labo doit permettre d'intervenir rapidement dans les zones reculées et les foyers d'infection.",2025-04-28 13:01:43
327,116706,"Fri, 07 Feb 2025 11:52:49 +0300",Namibie : l'investiture de la première présidente de l’histoire du pays fixée au 21 mars,https://francais.rt.com/afrique/116706-namibie-investiture-premiere-presidente-histoire,"Élue en novembre dernier avec 57,31 % des voix, Netumbo Nandi-Ndaitwah deviendra officiellement la première femme présidente de Namibie le 21 mars, a annoncé le 5 février le président sortant Nangolo Mbumba. Cette investiture coïncidera avec les célébrations du 35e anniversaire de l’indépendance du pays.",2025-04-28 13:01:44
328,116695,"Thu, 06 Feb 2025 21:51:02 +0300",Grève générale au Maroc : une loi controversée et un duel statistique,https://francais.rt.com/afrique/116695-greve-generale-maroc-loi-controversee,"Le taux de participation à la grève nationale du 5 février varie selon les sources. Les centrales syndicales affirment que la mobilisation a été massive, se félicitant d'un «succès retentissant», avec un taux de participation de près de 85 %, tandis que le gouvernement relativise l’ampleur du mouvement.",2025-04-28 13:01:44
329,116682,"Thu, 06 Feb 2025 10:54:30 +0300","Tunisie : lourdes peines de prison contre des dizaines de personnalités, dont le chef d’Ennahdha Rached Ghannouchi",https://francais.rt.com/afrique/116682-tunisie-lourdes-peines-prison-contre,"Le chef du parti islamiste Ennahdha, au pouvoir en Tunisie de 2011 à 2021, ainsi que des dizaines de personnalités politiques et médiatiques, dont un ancien chef de gouvernement, ont été condamnés le 5 février à de lourdes peines de prison pour «atteinte à la sécurité de l’État» et plusieurs autres chefs d’accusations.",2025-04-28 13:01:45
330,116680,"Wed, 05 Feb 2025 22:54:28 +0300",RDC : nouvelle offensive des rebelles du M23 et de leurs alliés rwandais dans le Sud-Kivu,https://francais.rt.com/afrique/116680-rdc-nouvelle-offensive-rebelles-m23,"Les M23 rompent un cessez-le-feu unilatéral à quelques jours d’un sommet qui devait réunir les présidents Tshisekedi et Kagamé à Dar es Salaam en Tanzanie. L’offensive des rebelles a fait au moins 2 900 morts depuis le début de l’année, selon des bilans concordants.",2025-04-28 13:01:46
331,116648,"Tue, 04 Feb 2025 20:10:12 +0300",Pétrole : le Nigeria menace de refuser les permis d'exportation pour non-respect des quotas des raffineries locales,https://francais.rt.com/afrique/116648-petrole-nigeria-menace-refuser-permis-exportation-non-respect-quotas-raffineries-locales,"Le régulateur pétrolier du Nigeria bloque les permis d'exportation de pétrole pour les compagnies pétrolières, y compris internationales, qui ne remplissent pas les quotas de raffinage comme l’exige la loi nigériane sur l'industrie pétrolière.",2025-04-28 13:01:46
332,116642,"Tue, 04 Feb 2025 18:33:25 +0300",«Je ne sais pas» : le président rwandais «ignore» si les troupes de son pays sont présentes en RDC,https://francais.rt.com/afrique/116642-president-rwandais-ignore-troupes-son-pays-presentes-rdc,"Dans une interview accordée à CNN, Paul Kagame affirme «ne pas savoir» si des troupes rwandaises sont présentes en RDC. Kinshasa accuse Kigali d’avoir déployé 10 000 soldats dans l’est de la RDC, alors que des pays voisins accusent le Rwanda de déstabiliser toute la région.",2025-04-28 13:01:47
333,116639,"Tue, 04 Feb 2025 17:59:37 +0300","Est de la RDC : un «règne de terreur» à Goma, au moins 2000 morts selon les autorités de Kinshasa",https://francais.rt.com/afrique/116639-est-rdc-regne-terreur-goma-au-moins-2000-morts-selon-autorites-kinshasa,"Les autorités de la RDC font état d’un «règne de terreur» à Goma, dans le Nord-Kivu, alors que la ville est tombée depuis quelques jours aux mains du M23 et des forces armées rwandaises. L’offensive rebelle a fait au moins 2000 morts, selon un bilan du gouvernement de Kinshasa.",2025-04-28 13:01:48
334,116620,"Tue, 04 Feb 2025 13:41:09 +0300","Le retrait des troupes françaises se poursuit au Sénégal, trois bases déjà restituées",https://francais.rt.com/afrique/116620-retrait-troupes-francaises-se-poursuit-senegal,"Le retrait des troupes françaises du Sénégal est en cours, avec la restitution de trois bases militaires à Dakar. Cette décision de réduction de la présence française en Afrique marque une nouvelle étape dans l'affirmation de la souveraineté sénégalaise. Selon les sources, les militaires français devront avoir quitté le pays d’ici septembre 2025.",2025-04-28 13:01:48
335,116605,"Mon, 03 Feb 2025 19:37:24 +0300","Est de la RDC : le Rwanda a envoyé «jusqu’à 10 000 soldats» en soutien aux rebelles, selon Kinshasa",https://francais.rt.com/afrique/116605-est-rdc-rwanda-a-envoye-jusqua-10000-soldats-soutien-rebelles-selon-kinshasa,"Alors que les médias font état de l’avancée des rebelles du M23 sur la ligne de front à l’est de la RDC, le gouvernement de Kinshasa affirme que le Rwanda a déployé «jusqu’à 10 000 soldats» pour soutenir les rebelles. L’Afrique du Sud et le Burundi réitèrent, de leur côté, leur appui aux forces armées congolaises.",2025-04-28 13:01:49
336,116600,"Mon, 03 Feb 2025 17:08:36 +0300","Les Algériens n’iront plus se soigner en France, annonce Tebboune",https://francais.rt.com/afrique/116600-algeriens-niront-plus-se-soigner-france-annonce-tebboune,"Les patients algériens iront se soigner ailleurs. En Belgique, en Italie ou encore en Turquie, par exemple. Mais plus en France, annonce Abdelmadjid Tebboune sur fond de polémique autour des frais de soins impayés, énième épisode d’une crise diplomatique majeure entre Alger et Paris qui dure depuis juillet 2024.",2025-04-28 13:01:50
337,116599,"Mon, 03 Feb 2025 16:39:48 +0300","«Le climat est délétère. Nous perdons du temps avec le président Macron», réplique Abdelmadjid Tebboune",https://francais.rt.com/afrique/116599-climat-est-deletere-nous-perdons-temps-avec-macron-lance-abdelmadjid-tebboune,"Le président algérien Abdelmadjid Tebboune n’a pas mâché pas ses mots en se livrant à la presse française, dans le contexte d’une crise diplomatique majeure entre l’Algérie et la France, déclenchée fin juillet 2024 par la reconnaissance par Emmanuel Macron de la souveraineté marocaine sur le Sahara occidental.",2025-04-28 13:01:50
338,116589,"Mon, 03 Feb 2025 14:31:50 +0300",Le Niger annonce la création d’une compagnie aérienne nationale et d’une autre pour les pays de l’AES,https://francais.rt.com/afrique/116589-niger-va-lancer-compagnie-aerienne-nationale-et-regionale-aes,"Le Niger a annoncé la création imminente de deux nouvelles compagnies : une compagnie aérienne nationale et une autre dédiée à l’Alliance des États du Sahel (AES). Selon les autorités nigériennes, cette initiative vise à renforcer la connectivité du pays, à désenclaver certaines régions et à faciliter les échanges entre les États membres de l’AES.",2025-04-28 13:01:51
339,116567,"Sun, 02 Feb 2025 18:56:27 +0300","AES : après le lancement du passeport confédéral, un visa communautaire en gestation",https://francais.rt.com/afrique/116567-aes-apres-lancement-passeport-confederal-visa-communautaire-en-gestation,"Après le lancement du passeport biométrique commun de l’Alliance des États du Sahel, un visa communautaire, baptisé «visa Liptako», devrait faciliter l’entrée au sein des trois pays membres des personnes non ressortissantes de la Cédéao, ces dernières étant exemptés de visa malgré le retrait de la troïka du Sahel.",2025-04-28 13:01:51
340,116564,"Sun, 02 Feb 2025 18:04:36 +0300","En France, un rapport du Sénat fustige «l’échec» de la politique africaine de Macron",https://francais.rt.com/afrique/116564-france-rapport-senat-fustige-echec-politique-africaine-macron,"Trois sénateurs français pointent, dans un rapport, les «échecs» et les «déconvenues» de la politique étrangère d’Emmanuel Macron en Afrique, ainsi que ses «conséquences négatives» sur l’image de la France et ses relations avec le continent.",2025-04-28 13:01:52
